question,intent
Vitou/noun អាច/verb Report/noun ទៅ/verb លើ/adp អាគារ/noun IDT/noun តាម/adp រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt រោង/noun ជាង/adp ត្រូវ/verb បាន/verb ផលិត/verb ដោយ/adp IDRI/noun ពិត/adj ទេ/prt ?/punct ,AskAboutMakerspace
មធ្យោបាយ/noun ក្នុង/adp ការ/noun ទទួល/verb បាន/verb office/noun ,AskAboutToGetTheWorkingSpace
បង/noun អាច/verb ប្រាប់/verb បង/noun រិទ្ធ/noun ថា/conj ទៅ/adp ផ្លូវ/noun ណា/noun បាន/verb ទៅ/verb ដល់/adp បន្ទប់/noun បុក្គលិក/noun ដែរ/adv ?/punct,AskWhereHRRoomIs
នៅ/adp សាកល/adj វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ម៉ោង/noun ប៉ុន្មាន/adv ខ្លះ/adj,AskAboutStudyHour
តើ/prt សម្បត្តិ/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
អត់/prt ទោស/noun នៅ/adp សាលា/noun នេះ/det ពួក/noun យើង/pron ត្រូវ/verb ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សិស្ស/noun សាលា/noun សុី/verb អេឌីធី/noun ចំណាយ/verb ប្រាក់/noun ប៉ុន្មាន/adv សម្រាប់/adp ការ/noun ស្នាក់/verb នៅ/verb អន្តេរ/noun វាសិកដ្ឋាន/noun អត់/prt ?/punct,AskAboutDormInfo
តើ/prt មាន/verb ស្តាត/noun អាប់/verb Arrow/noun Dot/noun នៅ/adp ក្នុង/adp នេះ/pron ដែរ/adv ទេ/prt ?/punct ,IsStartUpExist
សួរ/verb មួយ/num មើល/verb នៅ/adp សាលា/noun CADT/noun នឹង/adp ភ្ញៀវ/noun ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
តើ/prt វិទ្យា/noun ស្ថាន/noun បច្ចេកវិទ្យា/noun ឌីជីថល/noun មាន/verb ជំនាញ/noun អ្វី/noun ខ្លះ/adj ?/punct ,AskAboutInstitution
តើ/prt នៅ/adp វិទ្យា/noun ស្ថាន/noun ថាក់គ្លូប៊ល/noun មាន/verb ការងារ/noun ដែល/noun គេ/pron កំពុង/verb ជ្រើស/verb រើស/verb បុគ្គលិក/noun ទេ/prt ?/punct ,AskAboutJobOpportunities
តើ/prt មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb ស្អី/noun ខ្លះហា/adj នៅ/adp ខាង/noun ជំនាញ/noun Networking/noun ?/punct,CuriculumInEachMajor
តើ/prt នៅ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun ភ្ញៀវ/noun ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj មាន/verb កុងទីន/noun នៅ/adp សាលារៀន/noun សុីអេដីឌី/noun ឬ/conj ក៏/conj អត់/prt,IsCanteenExist
តើ/prt ឧត្តរ/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
កង/noun លាច/verb ដែល/noun បាន/verb ដឹង/verb អត់/prt ទៅ/verb លើ/adp Event/noun នៅ/adp អាគារ/noun Innovation/noun Center/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
សុំ/noun សួរ/verb មួយ/num មនុស្ស/noun យន្ត/noun តើ/prt នៅ/adp ជាន់/noun ផ្ទាល់/adj ដី/noun មាន/verb កន្លែង/noun ជុះ/verb នោម/noun ទេ/prt ?/punct,DoesToiletExist
តើ/prt មាន/verb កន្លែង/noun ស្នាក់/verb របស់/adp និស្សិត/noun ទាំង/adp អស់/verb ស៊ី/noun អេឌីធី/noun មាន/verb ប៉ុន្មាន/adv បន្ទប់/noun ?/punct,AskAboutDormInfo
តើ/prt នៅ/adp IDG/noun មាន/verb ផេ្លង/noun ក្រោម/adp ដែល/noun ទេ/prt ?/punct ,AskAboutPlayground
តើ/prt អាច/verb ប្រាប់/verb ខ្ញុំ/pron បាន/verb ទេ/prt ថា/conj EC/noun រៀន/verb ប៉ុន្មាន/adv ឆ្នាំ/noun,FindECInfo
តើ/prt ផ្នែក/noun រីគ្រូទ័រ/noun ធ្វើ/verb ការ/noun នៅ/adp អាគារ/noun ណា/noun ?/punct ,AskAboutStaffRoom
តើ/prt អ្នក/pron ត្រូវ/verb បាន/verb ចូល/verb រួម/verb បង្កើត/verb ដោយ/adp បង/noun បូរី/noun ពិត/adj ទេ/prt ?/punct ,AskAboutCreator
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/prt ថា/conj សិស្ស/noun ស៊ី/noun អេឌីធី/noun ចំណាយ/verb ប្រាក់/noun ប៉ុន្មាន/adv សម្រាប់/adp ការ/noun ស្នាក់/verb នៅ/verb អន្តេរ/noun វាសិកដ្ឋាន/noun ដែរ/adv ទេ/prt ?/punct,AskAboutDormInfo
សុំ/verb សួរ/verb មួយ/num Robot/noun តើ/prt នៅ/adp អាគារ/noun នេះ/det មាន/verb កន្លែង/noun ដោះ/verb ទុក/verb សត្វ/noun អត់/prt ?/punct,DoesToiletExist
តើ/prt មាន/verb ប្រទេស/noun កោះ/noun ហ្វារ៉ូ/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
តើ/prt ទី/noun តាំង/verb បន្ទប់/noun របស់/adp លោក/noun នាយក/noun នៅ/adp ជាន់/noun ទី/noun ប៉ុន្មាន/adv ?/punct ,AskAboutStaffRoom
បង/noun អាច/verb ប្រាប់/verb បង/verb Chanto/noun ថា/conj កន្លែង/noun ណា/noun ជា/verb Department/noun HR/noun ទៅ/prt ?/punct,AskWhereHRRoomIs
តើ/prt បន្ទប់/noun របស់/adp មិថុនា/noun នៅ/adp អគារ/noun ស្មាត/noun ពិត/adj ទេ/prt ?/punct ,FindRoom
តើ/prt ក/noun ក្កដា/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt រស់/verb មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
អ្នក/pron មឹង/verb អាច/verb ប្រាប់/verb បង/verb ចាន់/noun តូថា/noun ទៅ/adp ផ្លូវ/noun ណា/noun បាន/verb ទៅ/verb ដល់/adp ដេប៉ាទីម៉ង់/noun HR/noun ទៅ/prt ?/punct,AskWhereHRRoomIs
សុំ/noun សួរ/verb មួយ/num មនុស្ស/noun យន្ត/noun តើ/prt នៅ/adp ជាន់/noun នេះ/det មាន/verb បង្គន់/noun នោម/noun ឬ/conj អត់/prt ?/punct,DoesToiletExist
តើ/prt ប្រទេស/noun ហ្គាំប៊ី/noun មាន/verb ឬ/conj អត់/prt ?/punct ,IsCountryExist
មាន/verb កន្លែង/noun បន្ទោរ/noun បង់/verb ឬ/conj អត់/prt នៅ/adp អាគារ/noun នេះ/det ?/punct,DoesToiletExist
សុំ/verb សួរ/verb មួយ/num រ៉ូបូត/noun តើ/prt នៅ/adp ជាន់/noun ទី/noun ២/num មាន/verb កន្លែង/noun ដោះ/verb ទុក/verb សត្វ/noun អត់/prt ?/punct,DoesToiletExist
សុំ/verb សួរ/verb មួយ/num រ៉ូបូត/noun តើ/prt នៅ/adp ជាន់/noun ក្រោម/adp មាន/verb កន្លែង/noun បត់/verb ជើង/noun អត់/prt ?/punct,DoesToiletExist
ហើយ/conj ចុះ/verb មាន/verb កន្លែង/noun ស្នាក់/verb របស់/adp និស្សិត/noun ទាំង/adp អស់/verb ស៊ី/noun អេឌីធី/noun មាន/verb បង្គន់/noun ប៉ុន្មាន/adv ?/punct,AskAboutDormInfo
ប្រាប់/verb Rathana/noun តិច/adj មើល/verb ម៉ោង/noun ក្នុង/adp វិទ្យាល័យ/noun នេះ/det ពេល/noun វេលា/noun ដើរ/verb ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
តើ/prt មាន/verb កម្ម/noun វិធី/noun រៀន/verb ស្អី/noun គេ/det ខ្លះ/adj នៅ/adp ខាង/noun Networking/noun ?/punct,CuriculumInEachMajor
តើ/prt ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj ពាណិជ្ជកម្ម/noun អេឡិចត្រូនិច/noun ហ្នឹង/noun រៀន/verb ពី/adp អ្វី/noun ទៅ/adp,FindECInfo
ពិត/adj ជា/verb មាន/verb កន្លែង/noun លេង/verb បាល់/noun ទាត់/verb នៃ/adp វិទ្យាល័យ/noun CADT/noun ដែល/noun ឬ/conj ទេ/prt,IsFootballFieldExist
សូម/verb សួរ/verb បន្តិច/adj មើល/verb ថា/conj នៅ/verb ក្បែរ/adp សាកល/adj វិទ្យាល័យ/noun សុីអេដីឌី/noun និង/conj មាន/verb ស្ថានីយ/noun ឡាន/noun ក្រុង/noun ដែល/noun ឬ/conj ទេ/prt,FindbusStationNearCADT
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/verb ថាschoolbus/conj របស់/adp សាលា/noun សុីអេឌីធី/noun មាន/verb តម្លៃ/noun ប៉ុន្មាន/adv ក្នុង/adp មួយ/num ឆមាស/noun ?/punct,SchoolBusInfo
ក្នុង/adp សាកល/adj វិទ្យាល័យ/noun CADT/noun ការ/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,AskAboutStudyHour
ប្រាប់/verb រតនា/noun តិច/adj មើល/verb នៅ/adp ក្នុង/adp សាលា/noun រៀន/verb នេះ/det ត្រនិច/noun នាឡិការវិល/noun ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
តើ/prt មាន/verb ស្ថាប័ន/noun Smart/noun ក្នុង/adp កន្លែង/noun នេះ/det ដែល/noun ទេ/prt ?/punct ,IsCompanyExist
មាន/verb ព័ត៌មាន/noun អត់/prt ថា/conj សិស្ស/noun តម្រូវ/verb អោយ/verb មាន/verb អ្វី/noun ខ្លះ/adj ដើម្បី/conj ទិញ/verb ពាក្យ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ?/punct,AskAboutEnrollmentRequirement
ដឹង/verb ថា/conj នៅ/adp សាលា/noun នេះ/det គ្រូ/adj ៗ/punct ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
សួរ/verb មួយ/num មើល/verb នៅ/adp អាគារ/noun អាយឌីធី/noun ពួក/noun យើង/pron ត្រូវ/verb ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
ថ្នាក់/noun ពួក/noun ខ្ញំុ/pron អត់/prt ពេញ/verb ចិត្ត/noun ទៅ/verb លើ/adp ការ/noun ធ្វើ/verb ទៅ/verb លើ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun តើ/prt គួរ/noun Report/noun យ៉ាង/prt មិច/adj ទៅ/prt ?/punct,AskHowToComplain
រ៉ូបូត/noun ជួយ/verb ប្រាប់/verb បន្តិច/adj បាន/verb ទេ/prt ថា/conj ឯង/pron ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp ក្រុម/noun បង/verb សុកហេង/verb ពិត/adj ឬ/conj អត់/prt ?/punct ,AskAboutCreator
ហើយ/conj ចុះ/verb Dormitory/noun របស់/adp និស្សិត/noun ទាំង/adp អស់/verb សាលា/noun CADT/noun មាន/verb ប៉ុន្មាន/adv ជាន់/noun ?/punct,AskAboutDormInfo
តើ/prt យើង/pron អាច/verb រក/verb បន្ទប់/noun ៣០១/num តាម/adp វីធីណា/noun បាន/verb ?/punct ,FindRoom
តើ/prt សិស្ស/noun ជំនាន់/noun ៦/num ផ្នែក/noun តេអិន/noun រៀន/verb មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun នេះ/det ?/punct,AskAboutTN_CourseInEachGen
តើ/prt ប្រទេស/noun បេនីន/noun មាន/verb ទំហំ/noun ដី/noun ប៉ុន្មាន/adv ?/punct ,AskAboutCountries
សួរ/verb មួយ/num មើល/verb ពួក/noun ខ្ញំ/pron គួរ/noun រៀប/verb ចំ/verb ខ្លួន/noun យ៉ាង/prt ម៉េច/adv ដើម្បី/conj ដាក់/verb ដឺម៉ង់/noun នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ?/punct,AskAboutEnrollmentRequirement
ហើយ/conj ចុះ/verb នៅ/adp ក្នុង/adp ប្រទេស/noun នេះ/det ម៉ោង/noun ប៉ុន្មាន/adv ហើយ/conj ?/punct,FindCurrentTime
តើ/prt មាន/verb ប្រទេស/noun ម៉ាល់ឌីវ/noun មែន/adv ឬ/conj អត់/prt ?/punct ,IsCountryExist
តើ/prt ប្រទេស/noun ដាណឺម៉ាក/noun មាន/verb ឬ/conj អត់/prt ?/punct ,IsCountryExist
ដឹង/verb ថា/conj និស្សិត/noun គួរ/verb រៀប/verb ចំ/verb ខ្លួន/noun យ៉ាង/prt ម៉េច/adv ដើម្បី/conj ដាក់/verb ដឺម៉ង់/noun នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ?/punct,AskAboutEnrollmentRequirement
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun ព័រទុយហ្គាល់/noun ដែល/noun ឬ/conj ទេ/prt ?/punct ,IsCountryExist
កង់ហាន់/noun ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ទៅ/verb លើ/adp Event/noun នៅ/adp អាគារ/noun អុីនូវេសិន/noun សែនធឺរ/noun យើង/pron មាន/verb អ្វី/noun ខ្លះ/adj អត់/prt ?/punct,ListEvent
មាន/verb ដឹង/verb អត់/prt ថា/conj ពួក/noun យើង/pron តម្រូវ/verb អោយ/verb មាន/verb អ្វី/noun ខ្លះ/adj ដើម្បី/conj ដាក់/verb ដឺម៉ង់/noun នៅ/adp សាលា/noun CADT/noun នឹង/verb ?/punct,AskAboutEnrollmentRequirement
ហើយ/conj ចុះ/verb Dormitory/noun របស់/adp និស្សិត/noun ស្រីស៊ីអេឌីធី/noun មាន/verb ប៉ុន្មាន/adv ជាន់/noun ?/punct,AskAboutDormInfo
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj សាលា/noun CADT/noun មាន/verb អន្តេរ/noun វាសិកដ្ឋាន/noun សម្រាប់/adp ឲ្យ/verb និស្សិត/noun ស្នាក់/verb នៅ/verb ដែរ/adv ទេ/prt ?/punct,AskAboutDormInfo
តើ/prt នៅ/adp វិទ្យា/noun ស្ថាន/noun ពហុ/adv បច្ចេកទេស/noun ព្រះ/noun កុសុមៈ/noun មាន/verb ប៉ុន្មាន/adv ជំនាញ/noun ?/punct ,AskAboutMajor
នៅ/verb សាលា/noun រៀន/verb សុី/noun អេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ប៉ុន្មាន/adv ម៉ោង/noun ដែល/noun,AskAboutStudyHour
មាន/verb ព័ត៌មាន/noun អត់/prt ថា/conj សិស្ស/noun គូរ/verb ត្រៀម/verb អី/noun ខ្លះ/adj សំរាប់/adp ការ/noun ចុះ/verb ឈ្មោះ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun CADT/noun នឹង/verb ?/punct,AskAboutEnrollmentRequirement
តើ/prt បន្ទប់/noun របស់/adp លោក/noun គ្រូផានិត/noun នៅ/adp ជាន់ណា/noun ?/punct ,AskAboutStaffRoom
តើ/prt អ្នក/pron អាច/verb ប្រាប់/verb ខ្ញុំ/pron ពី/adp កន្លែង/noun របស់/adp បន្ទប់/noun ៣០៥/num នៅ/verb ឯ/adp ណា/noun ?/punct ,FindRoom
អត់/prt ទោស/noun នៅ/adp អាគារ/noun Innovation/noun Center/noun បុគ្គលិក/noun អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/verb ថា/conj ឡាន/noun ដឹក/verb សិស្ស/noun របស់/adp សាលា/noun CADT/noun មាន/verb ប៉ុន្មាន/adv វេន/noun ក្នុង/adp មួយ/num ថ្ងៃ/noun ?/punct,SchoolBusInfo
សួរ/verb មួយ/num មើល/verb ពួក/noun យើង/pron គូរ/verb ត្រៀម/verb អី/noun ខ្លះ/adj ដើម្បី/conj ទិញ/verb ពាក្យ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun CADT/noun នឹង/verb ?/punct,AskAboutEnrollmentRequirement
តើ/prt អ្នក/pron ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp សុកហេង/verb ពិត/adj ឬ/conj អត់/prt ?/punct ,AskAboutCreator
នាង/pron ចង់/verb ដឹង/verb ក្នុង/adp ពិភព/noun លោក/noun ក្នុង/adp វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun នេះ/det ម៉ោង/noun ប៉ុន្មាន/adv ហើយ/conj ?/punct,FindCurrentTime
តើ/prt មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb ស្អី/noun ខ្លះហា/adj នៅ/adp ខាង/noun បណ្តាញ/noun ?/punct,CuriculumInEachMajor
Rathana/noun ចង់/verb រីភាត់/noun ទៅ/adp សាលា/noun តាម/verb រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt នៅ/adp សាលា/noun CADT/noun នឹង/adp គេ/pron ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/prt ថា/conj សាលា/noun សុីអេឌីធី/noun ប្រឡង/verb អាហារូបករណ៍/noun យ៉ាង/prt ម៉េច/noun ?/punct,ScholarshipInfo
តើ/prt ពេល/noun ចប់/noun ស៉ីអេស/noun អាច/verb ធ្វើ/verb លើ/adp ជំនាញ/noun អ្វី/noun ខ្លះ/adj ?/punct,FindCSInfo
ខ្ញុំ/pron ចង់/verb ដឹង/verb ចំណតថយន្ត/noun ,AskAboutWhereIsParkingSpace
មាន/verb កន្លែង/noun បន្ទោរ/noun បង់/verb ទេ/prt នៅ/adp នឹង/adv ?/punct,DoesToiletExist
តើ/prt ប្រាប់/verb បាន/verb អត់/prt ថា/conj សាលា/noun CADT/noun មាន/verb តម្លៃ/noun ប៉ុន្មាន/adv ក្នុង/adp ការ/noun ផ្ញើ/noun ម៉ូតូ/adp,AskAboutParkingPrice
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp អាគារ/noun អាយឌីធី/noun ជាន់/noun ផ្ទាល់/adj ដី/noun មាន/verb ជណ្ដើរ/noun ពេល/noun មាន/verb អគ្គិ/noun ភ័យ/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
តើ/prt ផីធឺ/noun ប្រាប់/verb បាន/verb អត់/prt ថា/conj នៅ/adp សាលា/noun CADT/noun នៅ/verb ណាវិញ/noun,AskAboutLocation
តើ/prt កង/noun សាម/noun ឌី/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt មាន/verb ធុរ/noun កិច្ច/noun Arrow/noun Dot/noun នៅ/verb នឹង/adp នេះ/pron ដែរ/adv ទេ/prt ?/punct ,IsStartUpExist
រដ្ឋាណា/noun ចង់រាយ/verb ការ/noun ទៅ/adp សាលា/noun តាម/verb រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
រ៉ូបូត/noun លោក/noun Alexander/noun បន្ទប់/noun របស់/adp គាត់/pron នៅ/adp ទី/noun ណា/noun ?/punct,FindEmployeeRoom
តើ/prt សុខលាភ/noun អាច/verb ជួយ/verb ប្រាប់/verb ខ្ញំុ/pron ថា/conj វិទ្យាល័យ/noun សុីអេឌុីធី/noun មាន/verb វគ្ក/noun សិក្សា/verb អ្វី/noun ខ្លះ/adj ?/punct,AskAboutSchoolMajors
កង/noun ឌីណាត/noun ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ថា/conj Event/noun នៅ/adp អាគារ/noun អុីនូវេសិន/noun សែនធឺរ/noun យើង/pron មាន/verb អ្វី/noun ខ្លះ/adj អត់/prt ?/punct,ListEvent
អាច/verb ប្រាប់/verb មិត្ត/noun ភក្តិ/noun ខ្ញំុ/pron ថា/conj ឥឡូវ/adv ក្នុង/adp ប្រទេស/noun នេះ/det ត្រនិច/noun នាឡិការវិល/noun ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun បាបាដូស/noun ដែល/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
ពួក/noun យើង/pron គួរ/verb តែ/conj រាយ/verb ការ/noun ទៅ/verb លើ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun តាម/adp រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt កង់/noun ហាន់/verb មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj មាន/verb ខេត្ត/noun ព្រៃ/noun វែង/adj ដែល/noun ឬ/conj អត់/prt ?/punct,IsProvinceExist
ចំណុច/noun ល្អ/adj អ្វី/noun ខ្លះ/adj ដែល/noun សិស្សជនិស្សិត/noun ជ្រើស/verb រើស/verb យក/verb ជ្រើស/verb យក/verb សាលា/noun CADT/noun នឹង/adp សំរាប់/adp បន្ដ/verb ការ/noun សិក្សា/verb ថ្នាក់/noun បរិញ្ញាប័ត្រ/noun ?/punct,WhyShouldChooseCADT
អាច/verb ប្រាប់/verb មិត្ត/noun ភក្តិ/noun ខ្ញំុ/pron ថា/conj ឥឡូវ/adv ក្រោម/adp មេឃ/noun លើ/adp ដី/noun នេះ/det ម៉ោង/noun ប៉ុន្មាន/adv ហើយ/conj ?/punct,FindCurrentTime
នៅ/verb ឯ/adp CADT/noun មាន/verb Research/noun អ្វី/noun សម្រាប់/adp បុគ្គលិក/noun ?/punct ,AskAboutResearch
តើ/prt មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb ដូច/verb មេ្តច/noun ខ្លះ/adj នៅ/adp ខាង/noun Network/noun ?/punct,CuriculumInEachMajor
បង/noun អាច/verb ប្រាប់/verb Dara/noun ថា/conj ទៅ/adp អាគារណា/noun បាន/verb ដល់/adp ដេប៉ាទីម៉ង់/noun HR/noun ទៅ/prt ?/punct,AskWhereHRRoomIs
ចូល/verb ប្រាប់/verb នៅ/verb ឯ/adp សុីអេ/noun ដីធី/noun Research/noun លើ/adp សម្រាប់/adp ពួក/noun យើង/pron ?/punct ,AskAboutResearch
គាត់/pron អាច/verb Complain/noun ទៅ/adp សាលា/noun បាន/verb យ៉ាង/prt មិច/adj ខ្លះ/adj ?/punct,AskHowToComplain
រដ្ឋាណា/noun ចង់រីភាត់/verb ទៅ/adp សាលា/noun សុីអេឌីធី/noun បាន/verb យ៉ាង/prt មិច/adj ខ្លះ/adj ?/punct,AskHowToComplain
ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj ឡាន/noun ដឹក/verb សិស្ស/noun របស់/adp ស៊ីអេឌីធី/noun ដឹក/verb សិស្ស/noun ប៉ុន្មាន/adv វេន/noun ដែរ/adv អត់/prt ?/punct,SchoolBusInfo
ប្រាប់/verb ខ្ញុំ/pron នៅ/verb នឹង/adv Research/noun លើ/adp សម្រាប់/adp បុគ្គលិក/noun ?/punct ,AskAboutResearch
តើ/prt Dormitory/noun របស់/adp និស្សិត/noun ប្រុស/noun CADT/noun មាន/verb បង្គន់/noun ប៉ុន្មាន/adv ?/punct,AskAboutDormInfo
លីតា/noun មាន/verb ដែរ/adv ដឹង/verb ទេ/prt ថា/conj អាគារ/noun អុីនូវេសិន/noun សែនធឺរ/noun មាន/verb បន្ទប់/noun បណ្ណាល័យ/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsLibraryExist
តើ/prt មាន/verb ប្រទេស/noun បូលីវី/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
អ្នក/noun គ្រប់/adj គ្រង/verb ក្នុង/adp ណេតវើក/noun នរណា/noun ជា/verb ?/punct,AskAboutTopManagementPersonal
អ្នក/pron មឹង/verb អាច/verb ប្រាប់/verb បង/verb ចាន់/noun តូថា/noun ទៅ/adp ជាន់/noun ណា/noun បាន/verb ដល់/adp ដេប៉ាទីម៉ង់ធនធានមនុស្ស/noun ទៅ/prt ?/punct,AskWhereHRRoomIs
តើ/prt មាន/verb ក្រុម/noun ហ៊ុន/noun Find/noun Me/noun Home/noun នៅ/verb នឹង/adp នេះ/pron ទេ/prt ?/punct ,IsCompanyExist
ណាបន្ទប់/noun ប្រជុំ/verb ការណ៍/noun ជាមួយ/adp ក្រសួង/noun ប្រៃសណីយ៍/noun និង/conj ទូរគមនាគមន៍/noun ?/punct,FindMeetingRoom
អ្នក/pron មឹង/verb អាច/verb ប្រាប់/verb Dara/noun ថា/conj ទៅ/adp ផ្លូវ/noun ណា/noun បាន/verb ទៅ/verb ដល់/adp ដេប៉ាទីម៉ង់ធនធានមនុស្ស/noun ដែរ/adv ?/punct,AskWhereHRRoomIs
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp អាគារ/noun IDT/noun បុគ្គលិក/noun ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
