question,intent
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Cam/I-ORG Mob/I-ORG នៅ នឹង នេះ ទេ ?,IsStartUpExist
សូម ប្រាប់ ខ្ញុំ ទី តាំង របស់ បន្ទប់ ប្រជុំ ការណ៍ មក Robot,FindMeetingRoom
តើ អាច មាន ប្រទេស ទុយនីស៊ី/B-GPE ដែល ឬ អត់ ?,IsCountryExist
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ក្រោម/I-FLOOR មាន កន្លែង នោម ទេ ?,DoesToiletExist
តើ រ៉ូបូត ឯង បង្កើត ដោយ គីម/B-PER ហុង/I-PER មែន ឬ អត់ ? , Ask About Creator
តើ ចំណត នៅ ណា ?,AskAboutWhereIsParkingSpace
តើ យើង អាច រក បន្ទប់ របស់ លោក គ្រូសុធារ៉ា/B-PER ដោយ វីធីណា បាន ?,FindRoom
តើ ឧត្តរ/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
អាច ដឹង ពី ប្រវត្តិ ការ សិក្សា របស់ លោក/B-PER សំបឿន/I-PER ?,AskAboutTopManagementPersonal
អគារ នៅ ឯ CADT/B-ORG មាន ម៉ាន ?,AskBuildingInformationInCADT
លីបេរីយ៉ា/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អូស្ត្រាលី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ កង/B-PER ញ៉ុង/I-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ យ៉ា/B-PER មែន ឫ ទេ ? , Ask About Creator
នៅ CADT/B-ORG មាន ស្រាវជ្រាវ អ្វី ខ្លះ សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
តើ មាន ស្ថាប័ន/B-ORG Smart/I-ORG នៅ នឹង នេះ ទេ ?,IsCompanyExist
តើ អាច មាន ប្រទេស អង់ហ្គោឡា/B-GPE ដែល ឬ អត់ ?,IsCountryExist
ណា បន្ទប់ ធ្វើ កិច្ច ប្រជុំ ជាមួយ លោក/B-PER សុភី/I-PER ?,FindMeetingRoom
ទូរគមនាគមន៍ និង បណ្តាញ សិក្សា អំពី អ្វី ទៅ ?,AskAboutClassSubject
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG Find/I-ORG Me/I-ORG Home/I-ORG ក្នុង កន្លែង នេះ ទេ ?,IsCompanyExist
តើ ព្រះ/B-GPE វិហារ/I-GPE មាន ខណ្ឌ ប៉ុន្មាន អ្វី ខ្លះ ?,AskAboutDistrictInProvince
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Cam/I-ORG Mob/I-ORG នៅ ក្នុង ទី នេះ ទេ ?,IsStartUpExist
តើ នៅ វិទ្យា/B-ORG ស្ថាន/I-ORG អភិបាល/I-ORG កិច្ជ/I-ORG ឌីជីថល/I-ORG មាន អាហារដ្ឋាន ទេ ? , Ask About Canteen
តើ មាន កម្ម វិធី សិក្សា ស្អី គេ ខ្លះ នៅ ខាង e-commerce ពាណិជ្ជ កម្ម អេឡិចត្រូនិច ?,CuriculumInEachMajor
តើ មាន ព័ត៌មាន សម្រាប់ សិស្ស ថ្មី អ្វី កន្លែង នឹង ?,AskAboutTrendingNews
មាន កន្លែង បត់ ជើង ទេ នៅ ជាន់/B-FLOOR ផ្ទាល់/I-FLOOR ដី/I-FLOOR ?,DoesToiletExist
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ ហាខាង ណេតវើក កីង ?,CuriculumInEachMajor
រ៉ូបូត ជួយ ប្រាប់ ខ្ញុំ មក អ្នក បង្រៀន ស្ថាបត្យ កម្ម កុំព្យូទ័រ មាន ឈ្មោះ អ្វី ?,FindLecturerForSubject
តើ មាន ប្រទេស ហុងឌូរ៉ាស/B-GPE ឬ អត់ ?,IsCountryExist
តើ ពិសិដ្ឋ/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ អាច មាន ប្រទេស កោះ/B-GPE ហ្វកលែន/I-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់ របស់ លោក គ្រូ នាយក សុខា/B-PER នៅ ឯ ណា?,FindRoom
តើ មាន ប្រទេស កោះ/B-GPE ម៉ាន់/I-GPE មែន ឬ អត់ ?,IsCountryExist
បន្ទប់ របស់ លោក/B-PER គ្រូ/I-PER បញ្ញា/I-PER នៅ ជាន់/B-FLOOR ក្រោម/I-FLOOR ត្រូវ ទេ ?,FindEmployeeRoom
អ្នក គ្រប់ គ្រង នៅ Network អ្នក ណា ជា ?,AskAboutTopManagementPersonal
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR មាន បន្ទប់ ទឹក ឬ អត់ ?,DoesToiletExist
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ ម៉ានុត/B-PER មែន ឬ អត់ ? , Ask About Creator
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR មាន កន្លែង ដោះ ទុក សត្វ ឬ ទេ ?,DoesToiletExist
តើ Information/B-MAJOR Technology/I-MAJOR មាន រៀន ស្អី ខ្លះ ?,CuriculumInEachMajor
អង់ហ្គោឡា/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី ឈីលី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ មាន ស្តាត/B-ORG អាប់/I-ORG អ្វី ខ្លះ នៅ ខាង ក្នុង កន្លែង នេះ ?,AskForStartUpInTheInnovationCenter
ទីណា បន្ទប់ ប្រជុំ ការណ៍ ជាមួយ ក្រសួង/B-ORG ប្រៃសណីយ៍/I-ORG និង/I-ORG ទូរគមនាគមន៍/I-ORG ?,FindMeetingRoom
អាច និយាយ ពី ប្រវត្តិ ជីវិត របស់ បណ្ឌិត/B-PER សេងសុភាព/I-PER ?,AskAboutTopManagementPersonal
តើ ប្រទេស ក្រិក/B-GPE មាន ឬ អត់ ?,IsCountryExist
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ក្រោម/I-FLOOR មាន កន្លែង ជុះ នោម អត់ ?,DoesToiletExist
តើ មាន ប្រទេស ព័រតូរីកូ មែន ឬ ទេ ?,IsCountryExist
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម បង បូរី/B-PER ពិត ឬ ទេ ? , Ask About Creator
មាន បង្គន់ បត់ ជើង ទេ នៅ ជាន់ នេះ ?,DoesToiletExist
តើ មាន ព័ត៌មាន សម្រាប់ សិស្ស អ្វី នៅ នឹង ?,AskAboutTrendingNews
ហេតុ អ្វី បាន ជា គេ បង្កើត អ្នក ឡើយ ? ,AskRobot
សុំ សួរ មួយ Robot តើ នៅ អាគារ នេះ មាន បន្ទប់ ទឹក អត់ ?,DoesToiletExist
តើ បន្ទប់ របស់ ពន្លឺ/B-PER នៅ អគារ/B-BUILD បុរី/I-BUILD ពិត ទេ ? ,FindRoom
មនុស្ស យន្ត តើ នៅ អគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD បង្គន់ បត់ ជើង នៅ ទី ណា ?,FindToilet
តើ ប្រទេស ម៉ូសំប៊ិក/B-GPE មាន មែន ឬ ទេ ?,IsCountryExist
តើ ប្រទេស ហ្សាម៉ាអ៊ីក/B-GPE មាន មែន ឬ ទេ ?,IsCountryExist
តើ មាន ស្ថាប័ន/B-ORG Find/I-ORG Me/I-ORG Home/I-ORG នៅ នឹង កន្លែង នេះ ឬ ទេ ?,IsCompanyExist
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ បង សិទ្ធ/B-PER ពិត ប្រាកដ ទេ ? , Ask About Creator
តើ មាន ហេតុ ការណ៍ រំភើប អត់ នៅ ណិពទិច/B-ORG ?,AskAboutTrendingNews
តើ ពិត ជា មាន ប្រទេស ហ្វាំងឡង់/B-GPE ឬ អត់ ?,IsCountryExist
តើ ប្រទេស ម៉ិចស៊ីកូ/B-GPE មាន មែន ឬ ទេ ?,IsCountryExist
តើ បង សុភាព/B-PER ធ្វើ ការ នៅ អាគារ ណា ?,AskAboutStaffRoom
អ្នក មើល ការ ខុស ត្រូវ នៅ អុីខមមើស អ្នក ណា ជា ?,AskAboutTopManagementPersonal
តើ មាន ប្រទេស នេប៉ាល់/B-GPE ដែល ឬ អត់ ?,IsCountryExist
រ៉ូបូត ជួយ ប្រាប់ ខ្ញុំ មក អ្នក បង្រៀន ការ គ្រប់ គ្រង គម្រោង មាន ឈ្មោះ អ្វី ?,FindLecturerForSubject
តើ កង/B-PER សុវណ្ណ/I-PER អង្គារ/I-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
រ៉ូបូត ប្រាប់ បាន ទេ ថា បន្ទប់ ប្រជុំ ការណ៍ ទាក់ ទង នឹង អាហារូបករណ៍/B-ANN ទៅ/I-ANN បារាំង/I-ANN នៅ ឯ ណា?,FindMeetingRoom
តើ អាច មាន ប្រទេស អារ៉ាប៊ី/B-GPE សាអូឌីត/I-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ មាន វីធីណា ដែល អាច នាំ ខ្ញុំ ទៅ រក បន្ទប់/B-ROOM ២០៤/I-ROOM បាន ទេ ?,FindRoom
ប្រាប់ ខ្ញុំ ទី តាំង របស់ បន្ទប់ ប្រជុំ ការណ៍ មក Robot,FindMeetingRoom
តើ ខ្ញុំ អាច រក បន្ទប់ របស់ លោក គ្រូ សិទ្ធ/B-PER តាម វីធីណា ?,FindRoom
ប្រាប់ ខ្ញុំ CADT/B-ORG ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
តើ ប្រទេស ហ្សកដានី/B-GPE មាន ឬ អត់ ?,IsCountryExist
តើ ប្រទេស ស៊ុយអែត/B-GPE មាន ប្រវែង ប៉ុន្មាន ?,AskAboutCountries
ចូរ រៀប រាប់ ប្រវត្តិ ជីវិត របស់ លោក/B-PER សេងសុភាព/I-PER ?,AskAboutTopManagementPersonal
តើ មាន ប្រទេស អ៊ូហ្គង់ដា/B-GPE ឬ ទេ ?,IsCountryExist
តើ មាន ព័ត៌មាន ប្លែក ៗ អ្វី កន្លែង នេះ ?,AskAboutTrendingNews
នៅ ឯ នេះ មាន ស្រាវជ្រាវ អ្វី សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
តើ កង/B-PER សំរិត/I-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់/B-ROOM ១០៦/I-ROOM នៅ ទី ណា បាន ទេ ?,FindRoom
សូម ផ្តល់ ពត៌មាន អំពី មុខ វិជ្ជា សហគ្រិន ភាព,AskAboutClassSubject
តើ ណេត វើក កីង មាន កម្ម វិធី សិក្សា ស្អី គេ ខ្លះ ?,CuriculumInEachMajor
តើ ពត៌មាន/B-MAJOR វិទ្យា/I-MAJOR មាន កម្ម វិធី រៀន អ្វី ខ្លះ ?,CuriculumInEachMajor
តើ មាន រឿង ថ្មី ៗ អត់ នៅ នឹង ?,AskAboutTrendingNews
នៅ ជាន់/B-FLOOR ក្រោម/I-FLOOR កន្លែង បន្ទោរ បង់ នៅ ឯ ណា ?,FindToilet
នៅ ណិពទិច មាន Research អ្វី សម្រាប់ សិស្ស ? ,AskAboutResearch
តើ បន្ទប់ របស់ រឹទ្ធិ/B-PER នៅ ទីណា ? ,FindRoom
អង់ដូរ៉ា/B-GPE បាន រាយ ការណ៍ ពី ករណី ឆ្លង ជំងឺ កូវីដ ១៩ ថ្មី ៗ ចំនួន ១១៩៣៤ ករណី និង មាន ករណី ស្លាប់ ថ្មី ចំនួន ៥ នាក់ បន្ថែម ទៀត ក្នុង រយៈ ២៤ ម៉ោង ចុង ក្រោយ នេះ ។ ,NewsAboutCountry
តើ មាន ព័ត៌មាន សម្រាប់ បុគ្គលិក អត់ នៅ ឯ នេះ ?,AskAboutTrendingNews
តើ Robot ឯង បង្កើត ដោយ ណារី/B-PER ពិត ប្រាកដ ឬ អត់ ? , Ask About Creator
តើ មាន ព័ត៌មាន សម្រាប់ អ្នក មក មើល អ្វី ទី នេះ ?,AskAboutTrendingNews
តើ មាន ប្រទេស កោះ/B-GPE វឺជីន/I-GPE របស់/I-GPE អង់គ្លេស/I-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ រ៉ូបូត ឯង បង្កើត ដោយ ផានន្ទ/B-PER ពិត ប្រាកដ ទេ ? , Ask About Creator
តើ ទី តាំង ធ្វើ ការ របស់ បង សិរី/B-PER នៅ អាគារ មួយ ណា ?,AskAboutStaffRoom
តើ រ៉ូបូត ឯង បង្កើត ដោយ បង សុកហេង/B-PER មែន ទេ ? , Ask About Creator
តើ បន្ទប់ របស់ និរតី/B-PER នៅ អគារ/B-BUILD សែល/I-BUILD កាត/I-BUILD ពិត ទេ ? ,FindRoom
តើ ទី តាំង ធ្វើ ការ របស់ ផ្នែក ទី ផ្សារ មួយ ណា ដែល ?,AskAboutStaffRoom
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម ម៉ានុត/B-PER ពិត ប្រាកដ ឬ អត់ ? , Ask About Creator
សូម ប្រាប់ ខ្ញុំ កន្លែង របស់ កន្លែង ប្រជុំ មក រ៉ូបូត,FindMeetingRoom
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី ទី តាំង បន្ទប់ របស់ លោក គ្រូសិរី/B-PER នៅ ទី កន្លែង ណា ?,FindRoom
តើ មាន រៀន ស្អី ខ្លះ ខាង ទូរគមនាគមន៍ ?,CuriculumInEachMajor
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី ទី តាំង បន្ទប់/B-ROOM ១០៦/I-ROOM នៅ ឯ ណា ?,FindRoom
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់/B-ROOM ១០៤/I-ROOM នៅ ឯ ណា ?,FindRoom
តើ ពិត ជា មាន ប្រទេស បេនីន/B-GPE មែន ឬ អត់ ?,IsCountryExist
តើ ប្រទេស កាមេរូន/B-GPE មាន ទំហំ ដី ប៉ុន្មាន ?,AskAboutCountries
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG បុក/I-ORG មីបើស/I-ORG នៅ នឹង អាគារនវានុវត្តន៍ ទេ ?,IsCompanyExist
តើ មាន ប្រទេស ស្រីលង្កា/B-GPE ឬ អត់ ?,IsCountryExist
តើ មាន ស្ថាប័ន/B-ORG បុក/I-ORG មីបើស/I-ORG នៅ ក្នុង អាគារនវានុវត្តន៍ ដែរ ទេ ?,IsCompanyExist
កន្លែង ណា បន្ទប់ ប្រជុំ ?,FindMeetingRoom
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR ក្រោម/I-FLOOR មាន កន្លែង បត់ ជើង ឬ ទេ ?,DoesToiletExist
តើ មាន ហេតុ ការណ៍ សម្រាប់ សិស្ស ថ្មី អត់ នៅ ឯ CADT/B-ORG ?,AskAboutTrendingNews
តើ ខ្ញុំ អាច រក បន្ទប់/B-ROOM ២០៥/I-ROOM ដោយ វីធីណា ?,FindRoom
តើ មាន រៀន ស្អី ខ្លះ ខាង IT/B-MAJOR ?,CuriculumInEachMajor
តើ បន្ទប់ របស់ សែនទ្វី/B-PER នៅ ទីណា ? ,FindRoom
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ សុធី/B-PER រិទ្ធ/I-PER ពិត ឬ ទេ ? , Ask About Creator
តើ បន្ទប់ របស់ រាវី/B-PER មីនា/I-PER នៅ អគារ/B-BUILD ស្មាត/I-BUILD ពិត ទេ ? ,FindRoom
តើ មាន ប្រទេស វៀតណាម/B-GPE ឬ ទេ ?,IsCountryExist
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី ទី តាំង បន្ទប់/B-ROOM ១០១/I-ROOM នៅ ឯ ណា ?,FindRoom
តើ ទី តាំង បន្ទប់ របស់ លោក គ្រូសុភាព/B-PER នៅ អាគារ ណា ដែល ?,AskAboutStaffRoom
តើ រ៉ូបូត ឯង បង្កើត ដោយ បង ឈុន ហៀន មែន ឬ អត់ ? , Ask About Creator
កន្លែង ណា កន្លែង ប្រជុំ ជាមួយ ក្រុម/B-ORG ហ៊ុន/I-ORG ស្មាត/I-ORG ?,FindMeetingRoom
តើ យើង អាច រក បន្ទប់/B-ROOM ១០១/I-ROOM តាម វីធីណា ?,FindRoom
មាន បន្ទប់ ទឹក អត់ ?,DoesToiletExist
ចូល ប្រាប់ នៅ នឹង Research លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
តើ អាច មាន ប្រទេស ម៉ូសំប៊ិក/B-GPE ដែល ឬ ទេ ?,IsCountryExist
នៅ ជាន់/B-FLOOR លើ/I-FLOOR កន្លែង នោម នៅ ណា ?,FindToilet
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ ផានន្ទ/B-PER ពិត ប្រាកដ ឬ អត់ ? , Ask About Creator
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ លោក គ្រូសិទ្ធ/B-PER ពិត ប្រាកដ ឬ អត់ ? , Ask About Creator
តើ អាច មាន ប្រទេស បួគី ណា ហ្វាសូមែន ឬ អត់ ?,IsCountryExist
ចូរ រៀប រាប់ ប្រវត្តិ របស់ លោក/B-PER សេងសុភាព/I-PER ដែរ ឫ ទេ ?,AskAboutTopManagementPersonal
ប៉ាណាម៉ា/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស ចិន/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ កង/B-PER សំបូរ/I-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ មេខឺស្ពេស ត្រូវ បាន ផលិត ដោយ វិទ្យា/B-ORG ស្ថាន/I-ORG ពហុ/I-ORG បច្ចេកទេស/I-ORG ព្រះ/I-ORG កុសុមៈ/I-ORG ពិត ទេ ? ,AskAboutMakerspace
តើ មាន រឿង សម្រាប់ បុគ្គលិក ថ្មី អ្វី នៅ សុីអេ/B-ORG ដីធី/I-ORG ?,AskAboutTrendingNews
តើ មាន ស្ថាប័ន/B-ORG Book/I-ORG MeBus/I-ORG នៅ ខាង ក្នុង នេះ ដែរ ទេ ?,IsCompanyExist
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ កន្លែង នេះ មាន កន្លែង ជុះ នោម ឬ ទេ ?,DoesToiletExist
បង្ហាញ ខ្ញុំ នៅ នឹង ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
អ្នក មើល ការ ខុស ត្រូវ ក្នុង Telecoms and Networking អ្នក ណា ជា ?,AskAboutTopManagementPersonal
ប្រាប់ ខ្ញុំ លោក/B-PER គ្រូ/I-PER លីហៀង/I-PER កំពុង Research អ្វី ? ,AskAboutResearcher
តើ បង សុធារ៉ា/B-PER ធ្វើ ការ នៅ អាគារ ណា ?,AskAboutStaffRoom
តើ Makerspace ត្រូវ បាន ផលិត ដោយ IDRI/B-ORG មែន ទេ ? ,AskAboutMakerspace
តើ សំណាង/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ កងលីណា/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ ខ្ញុំ អាច រក បន្ទប់/B-ROOM ៣០៤/I-ROOM ដោយ វីធីណា បាន ?,FindRoom
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់/B-ROOM ១០១/I-ROOM នៅ ទី ណា បាន ទេ ?,FindRoom
រ៉ូបូត តើ នៅ អគារ/B-BUILD នេះ/I-BUILD បង្គន់ នៅ ណា ?,FindToilet
តើ នៅ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG មាន កន្លែង អង្គុយ ហូបបាយ ទេ ? , Ask About Canteen
តើ មាន កម្ម វិធី រៀន ម៉េច ខ្លះ ខាង Telecoms ?,CuriculumInEachMajor
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ បង គីម/B-PER ហុង/I-PER ពិត ប្រាកដ ទេ ? , Ask About Creator
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR ផ្ទាល់/I-FLOOR ដី/I-FLOOR មាន បង្គន់ នោម អត់ ?,DoesToiletExist
តើ បន្ទប់ របស់ លោក/B-PER សុភី/I-PER នៅ ណា ?,FindEmployeeRoom
តើ មេ/B-PER ត្រី/I-PER ភាព មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ មាន ស្តាត/B-ORG អាប់/I-ORG អ្វី ខ្លះ នៅ ខាង ក្នុង អគារ/B-BUILD នវានុវត្តន៍/I-BUILD ?,AskForStartUpInTheInnovationCenter
តើ មាន រឿង សម្រាប់ អ្នក មក មើល អ្វី ខ្លះ កន្លែង នេះ ?,AskAboutTrendingNews
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់ របស់ លោក នាយក រង សុខា/B-PER នៅ ទី ណា ?,FindRoom
តើ មាន ប្រទេស ម៉ុលដាវី/B-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ អ្នក អាច និយាយ បាន ដែល ឬ ទេ ?,AskRobotFunction
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ បង ផានន្ទ/B-PER ពិត ប្រាកដ ទេ ? , Ask About Creator
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ បង ផានន្ទ/B-PER មែន ទេ ? , Ask About Creator
ប្រាប់ ខ្ញុំ ក្នុង នេះ ស្រាវជ្រាវ លើ ? ,AskAboutResearch
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់ នេះ មាន កន្លែង បន្ទោរ បង់ ទេ ?,DoesToiletExist
នៅ ឯ CADT/B-ORG មាន ស្រាវជ្រាវ អ្វី ខ្លះ សម្រាប់ សិស្ស ? ,AskAboutResearch
បែលហ្ស៊ិក/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី បង់ក្លាដែស/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
មាន បង្គន់ អត់ ?,DoesToiletExist
តើ រោង ជាង ត្រូវ បាន ផលិត ដោយ វិទ្យា/B-ORG ស្ថាន/I-ORG សេដ្ឋ/I-ORG កិច្ច/I-ORG និង/I-ORG ហិរញ្ញ/I-ORG វត្ថុ/I-ORG ពិត ឫ ទេ ? ,AskAboutMakerspace
រ៉ូបូត តើ នៅ អគារ/B-BUILD IDT/I-BUILD បង្គន់ អណាម័យ នៅ ឯ ណា?,FindToilet
តើ ប្រទេស ម៉ុងសឺរ៉ាត់ មាន ទំហំ ដី ប៉ុន្មាន ?,AskAboutCountries
តើ អាច ប្រាប់ ខ្ញុំ ពី លេខ ទូរសព្ទ របស់ បង ផានិត/B-PER បាន ទេ ?,AskAboutStaffPhoneNumber
តើ អាយធី/B-MAJOR មាន រៀន អ្វី ខ្លះ ?,CuriculumInEachMajor
តើ ពិត ជា មាន ប្រទេស ហ្គីប រ៉ាល់តា មែន ឬ ទេ ?,IsCountryExist
តើ អាច មាន ប្រទេស តង់ហ្សានីមែន ឬ ទេ ?,IsCountryExist
តើ បន្ទប់ របស់ សាន្ត/B-PER នៅ ទី ណា ? ,FindRoom
កន្លែង ប្រជុំ រសៀល/B-TIME នេះ/I-TIME នៅ កន្លែង ណា ?,FindMeetingRoom
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG Smart/I-ORG នៅ ក្នុង នេះ ទេ ?,IsCompanyExist
តើ មាន ហេតុ ការណ៍ ថ្មី ៗ អ្វី ខ្លះ វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល ?,AskAboutTrendingNews
តើ មាន ហេតុ ការណ៍ ថ្មី អត់ នៅ ឯ CADT/B-ORG ?,AskAboutTrendingNews
តើ នៅ ទី នេះ មាន វិទ្យា/B-ORG ស្ថាន/I-ORG សេដ្ឋ/I-ORG កិច្ច/I-ORG និង/I-ORG ហិរញ្ញ/I-ORG វត្ថុ/I-ORG មែន ឫ ទេ ? ,IsInstitutionExist
តើ មាន រៀន ស្អីគេ ខ្លះ ខាង បណ្តាញ ?,CuriculumInEachMajor
តើ ពិត ជា មាន ប្រទេស ម៉ាឡាវ/B-GPE មែន ឬ អត់ ?,IsCountryExist
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ បង យ៉ា/B-PER ពិត ឬ អត់ ? , Ask About Creator
តើ ពិត ជា មាន ប្រទេស អូស្ត្រាលី/B-GPE ដែល ឬ ទេ ?,IsCountryExist
ចូល ប្រាប់ នៅ ឯ សុីអេ ដីធី ស្រាវជ្រាវ លើ សម្រាប់ សិស្ស ? ,AskAboutResearch
តើ IDRI/B-ORG ជា ស្ថាប័ន ជាតិ មែន ទេ ? ,AskAboutInstitution
