question,intent
រតនា ដែល ជា មិត្ត ខ្ញំុ នេះ ម៉ោង ក្នុង សាលា រៀន សុី អេ ដីឌី នេះ ត្រនិច នាឡិការ វិល ដល់ ណា ហើយ ?,FindCurrentTime
តើ រ៉ូបូត ឯង បង្កើត ដោយ គីម ហុងមែន ឬ អត់ ? , Ask About Creator
ប្រាប់ កន្លែង នេះ ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
តើ បន្ទប់ របស់ សៅរ៍ នៅ ទី ណា ? ,FindRoom
តើ អាច មាន ប្រទេស អាហ្វ្រិក ខាង ត្បូង ដែល ឬ ទេ ? , Is Country Exist
សូម ប្រាប់ ខ្ញុំ កន្លែង របស់ បន្ទប់ ធ្វើ កិច្ច ប្រជុំ មក Robot,FindMeetingRoom
មិត្ត ខ្ញំុ ឆ្ងល់ ថា ម៉ោង ក្នុង សាលា រៀន សុី អេ ដីឌី នេះ ពេល វេលា ដើរ ដល់ ណា ហើយ ?,FindCurrentTime
លោក អាច ប្រាប់ បង Chanto ថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ Department HR ដែរ ?,AskWhereHRRoomIs
តើ មាន ប្រទេស ព័រទុយហ្គាល់ ឬ អត់ ? , Is Country Exist
តើ ពន្លឺ មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី សហគ្រិន ខ្មែរ ពិត ទេ ? , Ask About Diss atis f action
តើ មាន រៀន អ្វី ខ្លះ នៅ ក្នុង ជំនាញ computerscience ? , Curiculum In Each Major
ដឹង ថា នៅ អាគារ IDRI បុគ្គលិក ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ សាលា CADT ចូចូ ដឹង ទេ ថា មាន student ប៉ុន្មាន ?,FindTotalStudents
តើ កោះ កុង មាន ស្រុក ប៉ុន្មាន អ្វី ខ្លះ ?,AskAboutDistrictInProvince
Vitou អាច Report ទៅ លើ អាគារ IDT តាម រយះ ណា ខ្លះ ?,AskHowToComplain
តើ រោង ជាង ត្រូវ បាន ផលិត ដោយ IDRI ពិត ទេ ? , Ask About Makerspace
មធ្យោបាយ ក្នុង ការ ទទួល បាន office , Ask About ToGet The Working Space
បង អាច ប្រាប់ បង រិទ្ធ ថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ បន្ទប់ បុក្គលិក ដែរ ?,AskWhereHRRoomIs
នៅ សាកល វិទ្យាល័យ សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,AskAboutStudyHour
តើ សម្បត្តិ មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ពាន ខ្មែរ មែន ទេ ? , Ask About Diss atis f action
អត់ ទោស នៅ សាលា នេះ ពួក យើង ត្រូវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
ខ្ញុំ ចង់ ដឹង ថា សិស្ស សាលា សុី អេឌីធី ចំណាយ ប្រាក់ ប៉ុន្មាន សម្រាប់ ការ ស្នាក់ នៅ អន្តេរ វាសិកដ្ឋាន អត់ ?,AskAboutDormInfo
តើ មាន ស្តាត អាប់ Arrow Dot នៅ ក្នុង នេះ ដែរ ទេ ? ,IsStartUpExist
សួរ មួយ មើល នៅ សាលា CADT នឹង ភ្ញៀវ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល មាន ជំនាញ អ្វី ខ្លះ ? , Ask About Institution
តើ នៅ វិទ្យា ស្ថាន ថាក់គ្លូប៊ល មាន ការងារ ដែល គេ កំពុង ជ្រើស រើស បុគ្គលិក ទេ ? , Ask About Job Opportunities
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះហា នៅ ខាង ជំនាញ Networking ? , Curiculum In Each Major
តើ នៅ អាគារ អុីនូវេសិន សែនធឺរ ភ្ញៀវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
ខ្ញុំ ចង់ ដឹង ថា មាន កុងទីន នៅ សាលារៀន សុីអេដីឌី ឬ ក៏ អត់,IsCanteenExist
តើ ឧត្តរ មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ពាន ខ្មែរ មែន ទេ ? , Ask About Diss atis f action
កង លាច ដែល បាន ដឹង អត់ ទៅ លើ Event នៅ អាគារ Innovation Center មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់ ផ្ទាល់ ដី មាន កន្លែង ជុះ នោម ទេ ?,DoesToiletExist
តើ មាន កន្លែង ស្នាក់ របស់ និស្សិត ទាំង អស់ ស៊ី អេឌីធី មាន ប៉ុន្មាន បន្ទប់ ?,AskAboutDormInfo
តើ នៅ IDG មាន ផេ្លង ក្រោម ដែល ទេ ? , Ask About Playground
តើ អាច ប្រាប់ ខ្ញុំ បាន ទេ ថា EC រៀន ប៉ុន្មាន ឆ្នាំ,FindECInfo
តើ ផ្នែក រីគ្រូទ័រ ធ្វើ ការ នៅ អាគារ ណា ? , Ask About Staff Room
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ បង បូរី ពិត ទេ ? , Ask About Creator
ប្រាប់ ខ្ញុំ បាន អត់ ថា សិស្ស ស៊ី អេឌីធី ចំណាយ ប្រាក់ ប៉ុន្មាន សម្រាប់ ការ ស្នាក់ នៅ អន្តេរ វាសិកដ្ឋាន ដែរ ទេ ?,AskAboutDormInfo
សុំ សួរ មួយ Robot តើ នៅ អាគារ នេះ មាន កន្លែង ដោះ ទុក សត្វ អត់ ?,DoesToiletExist
តើ មាន ប្រទេស កោះ ហ្វារ៉ូ ឬ អត់ ? , Is Country Exist
តើ ទី តាំង បន្ទប់ របស់ លោក នាយក នៅ ជាន់ ទី ប៉ុន្មាន ? , Ask About Staff Room
បង អាច ប្រាប់ បង Chanto ថា កន្លែង ណា ជា Department HR ទៅ ?,AskWhereHRRoomIs
តើ បន្ទប់ របស់ មិថុនា នៅ អគារ ស្មាត ពិត ទេ ? ,FindRoom
តើ ក ក្កដា មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី សហគ្រិន ខ្មែរ ពិត ទេ ? , Ask About Diss atis f action
តើ រស់ មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី តើ អ្នក ឆ្លាត ជាង សិស្ស ថ្នាក់ ទី ៥ ពិត ទេ ? , Ask About Diss atis f action
អ្នក មឹង អាច ប្រាប់ បង ចាន់ តូថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ ដេប៉ាទីម៉ង់ HR ទៅ ?,AskWhereHRRoomIs
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់ នេះ មាន បង្គន់ នោម ឬ អត់ ?,DoesToiletExist
តើ ប្រទេស ហ្គាំប៊ី មាន ឬ អត់ ? , Is Country Exist
មាន កន្លែង បន្ទោរ បង់ ឬ អត់ នៅ អាគារ នេះ ?,DoesToiletExist
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់ ទី ២ មាន កន្លែង ដោះ ទុក សត្វ អត់ ?,DoesToiletExist
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់ ក្រោម មាន កន្លែង បត់ ជើង អត់ ?,DoesToiletExist
ហើយ ចុះ មាន កន្លែង ស្នាក់ របស់ និស្សិត ទាំង អស់ ស៊ី អេឌីធី មាន បង្គន់ ប៉ុន្មាន ?,AskAboutDormInfo
ប្រាប់ Rathana តិច មើល ម៉ោង ក្នុង វិទ្យាល័យ នេះ ពេល វេលា ដើរ ដល់ ណា ហើយ ?,FindCurrentTime
តើ មាន កម្ម វិធី រៀន ស្អី គេ ខ្លះ នៅ ខាង Networking ? , Curiculum In Each Major
តើ ខ្ញុំ ចង់ ដឹង ថា ពាណិជ្ជកម្ម អេឡិចត្រូនិច ហ្នឹង រៀន ពី អ្វី ទៅ,FindECInfo
ពិត ជា មាន កន្លែង លេង បាល់ ទាត់ នៃ វិទ្យាល័យ CADT ដែល ឬ ទេ,IsFootballFieldExist
សូម សួរ បន្តិច មើល ថា នៅ ក្បែរ សាកល វិទ្យាល័យ សុីអេដីឌី និង មាន ស្ថានីយ ឡាន ក្រុង ដែល ឬ ទេ,FindbusStationNearCADT
ប្រាប់ ខ្ញុំ បាន អត់ ថាschoolbus របស់ សាលា សុីអេឌីធី មាន តម្លៃ ប៉ុន្មាន ក្នុង មួយ ឆមាស ?,SchoolbusInfo
ក្នុង សាកល វិទ្យាល័យ CADT ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,AskAboutStudyHour
ប្រាប់ រតនា តិច មើល នៅ ក្នុង សាលា រៀន នេះ ត្រនិច នាឡិការវិល ដល់ ណា ហើយ ?,FindCurrentTime
តើ មាន ស្ថាប័ន Smart ក្នុង កន្លែង នេះ ដែល ទេ ? , Is Company Exist
មាន ព័ត៌មាន អត់ ថា សិស្ស តម្រូវ អោយ មាន អ្វី ខ្លះ ដើម្បី ទិញ ពាក្យ ចូល រៀន នៅ សាលា ស៊ីអេឌីធី ?,AskAboutEnrollmentRequirement
ដឹង ថា នៅ សាលា នេះ គ្រូ ៗ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
សួរ មួយ មើល នៅ អាគារ អាយឌីធី ពួក យើង ត្រូវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
ថ្នាក់ ពួក ខ្ញំុ អត់ ពេញ ចិត្ត ទៅ លើ ការ ធ្វើ ទៅ លើ អាគារ អុីនូវេសិនសែនធឺរ តើ គួរ Report យ៉ាង មិច ទៅ ?,AskHowToComplain
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម បង សុកហេង ពិត ឬ អត់ ? , Ask About Creator
ហើយ ចុះ Dormitory របស់ និស្សិត ទាំង អស់ សាលា CADT មាន ប៉ុន្មាន ជាន់ ?,AskAboutDormInfo
តើ យើង អាច រក បន្ទប់ ៣០១ តាម វីធីណា បាន ? , Find Room
តើ សិស្ស ជំនាន់ ៦ ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term នេះ ?,AskAboutTN_CourseInEachGen
តើ ប្រទេស បេនីន មាន ទំហំ ដី ប៉ុន្មាន ? , Ask About Countries
សួរ មួយ មើល ពួក ខ្ញំ គួរ រៀប ចំ ខ្លួន យ៉ាង ម៉េច ដើម្បី ដាក់ ដឺម៉ង់ នៅ សាលា ស៊ីអេឌីធី ?,AskAboutEnrollmentRequirement
ហើយ ចុះ នៅ ក្នុង ប្រទេស នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
តើ មាន ប្រទេស ម៉ាល់ឌីវមែន ឬ អត់ ? , Is Country Exist
តើ ប្រទេស ដាណឺម៉ាក មាន ឬ អត់ ? , Is Country Exist
ដឹង ថា និស្សិត គួរ រៀប ចំ ខ្លួន យ៉ាង ម៉េច ដើម្បី ដាក់ ដឺម៉ង់ នៅ សាលា ស៊ីអេឌីធី ?,AskAboutEnrollmentRequirement
តើ ពិត ជា មាន ប្រទេស ព័រទុយហ្គាល់ ដែល ឬ ទេ ? , Is Country Exist
កង់ហាន់ ដែល បាន ចាប់ អារម្មណ៏ ទៅ លើ Event នៅ អាគារ អុីនូវេសិន សែនធឺរ យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
មាន ដឹង អត់ ថា ពួក យើង តម្រូវ អោយ មាន អ្វី ខ្លះ ដើម្បី ដាក់ ដឺម៉ង់ នៅ សាលា CADT នឹង ?,AskAboutEnrollmentRequirement
ហើយ ចុះ Dormitory របស់ និស្សិត ស្រីស៊ីអេឌីធី មាន ប៉ុន្មាន ជាន់ ?,AskAboutDormInfo
ខ្ញុំ ចង់ ដឹង ថា សាលា CADT មាន អន្តេរ វាសិកដ្ឋាន សម្រាប់ ឲ្យ និស្សិត ស្នាក់ នៅ ដែរ ទេ ?,AskAboutDormInfo
តើ នៅ វិទ្យា ស្ថាន ពហុ បច្ចេកទេស ព្រះ កុសុមៈ មាន ប៉ុន្មាន ជំនាញ ? , Ask About Major
នៅ សាលារៀន សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្ស នៅ ទី នោះ រៀន ប៉ុន្មាន ម៉ោង ដែល,AskAboutStudyHour
មាន ព័ត៌មាន អត់ ថា សិស្ស គូរ ត្រៀម អី ខ្លះ សំរាប់ ការ ចុះ ឈ្មោះ ចូល រៀន នៅ សាលា CADT នឹង ?,AskAboutEnrollmentRequirement
តើ បន្ទប់ របស់ លោក គ្រូផានិត នៅ ជាន់ណា ? , Ask About Staff Room
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់ ៣០៥ នៅ ឯ ណា ? , Find Room
អត់ ទោស នៅ អាគារ Innovation Center បុគ្គលិក អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
ប្រាប់ ខ្ញុំ បាន អត់ ថា ឡាន ដឹក សិស្ស របស់ សាលា CADT មាន ប៉ុន្មាន វេន ក្នុង មួយ ថ្ងៃ ?,SchoolbusInfo
សួរ មួយ មើល ពួក យើង គូរ ត្រៀម អី ខ្លះ ដើម្បី ទិញ ពាក្យ ចូល រៀន នៅ សាលា CADT នឹង ?,AskAboutEnrollmentRequirement
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ សុកហេង ពិត ឬ អត់ ? , Ask About Creator
នាង ចង់ ដឹង ក្នុង ពិភព លោក ក្នុង វិទ្យាល័យ សុីអេ ដីឌី នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះហា នៅ ខាង បណ្តាញ ? , Curiculum In Each Major
Rathana ចង់ រីភាត់ ទៅ សាលា តាម រយះ ណា ខ្លះ ?,AskHowToComplain
តើ នៅ សាលា CADT នឹង គេ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
ប្រាប់ ខ្ញុំ បាន អត់ ថា សាលា សុីអេឌីធី ប្រឡង អាហារូបករណ៍ យ៉ាង ម៉េច ?,ScholarshipInfo
តើ ពេល ចប់ ស៉ីអេស អាច ធ្វើ លើ ជំនាញ អ្វី ខ្លះ ?,FindCSInfo
ខ្ញុំ ចង់ ដឹង ចំណតថយន្ត , AskAbout Where Is Parking Space
មាន កន្លែង បន្ទោរ បង់ ទេ នៅ នឹង ?,DoesToiletExist
តើ ប្រាប់ បាន អត់ ថា សាលា CADT មាន តម្លៃ ប៉ុន្មាន ក្នុង ការ ផ្ញើ ម៉ូតូ,AskAboutParkingPrice
មាន ដឹង អត់ ថា នៅ អាគារ អាយឌីធី ជាន់ ផ្ទាល់ ដី មាន ជណ្ដើរ ពេល មាន អគ្គិ ភ័យ ដែរ ឬ ទេ ?,IsExistDoorExit
តើ ផីធឺ ប្រាប់ បាន អត់ ថា នៅ សាលា CADT នៅ ណាវិញ,AskAboutLocation
តើ កង សាម ឌី មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ពិភព តារា មែន ទេ ? , Ask About Diss atis f action
តើ មាន ធុរ កិច្ច Arrow Dot នៅ នឹង នេះ ដែរ ទេ ? ,IsStartUpExist
រដ្ឋាណា ចង់រាយ ការ ទៅ សាលា តាម រយះ ណា ខ្លះ ?,AskHowToComplain
រ៉ូបូត លោក Alexander បន្ទប់ របស់ គាត់ នៅ ទី ណា ?,FindEmployeeRoom
តើ សុខលាភ អាច ជួយ ប្រាប់ ខ្ញំុ ថា វិទ្យាល័យ សុីអេឌុីធី មាន វគ្ក សិក្សា អ្វី ខ្លះ ?,AskAboutSchoolMajors
កង ឌីណាត ដែល បាន ចាប់ អារម្មណ៏ ថា Event នៅ អាគារ អុីនូវេសិន សែនធឺរ យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
អាច ប្រាប់ មិត្ត ភក្តិ ខ្ញំុ ថា ឥឡូវ ក្នុង ប្រទេស នេះ ត្រនិច នាឡិការវិល ដល់ ណា ហើយ ?,FindCurrentTime
តើ ពិត ជា មាន ប្រទេស បាបាដូស ដែល ឬ អត់ ? , Is Country Exist
ពួក យើង គួរ តែ រាយ ការ ទៅ លើ អាគារ អុីនូវេសិនសែនធឺរ តាម រយះ ណា ខ្លះ ?,AskHowToComplain
តើ កង់ ហាន់ មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ខ្ញុំ ខ្លាំង ពិត ទេ ? , Ask About Diss atis f action
ខ្ញុំ ចង់ ដឹង ថា មាន ខេត្ត ព្រៃ វែង ដែល ឬ អត់ ?,IsProvinceExist
ចំណុច ល្អ អ្វី ខ្លះ ដែល សិស្សជនិស្សិត ជ្រើស រើស យក ជ្រើស យក សាលា CADT នឹង សំរាប់ បន្ដ ការ សិក្សា ថ្នាក់ បរិញ្ញាប័ត្រ ?,WhyShouldChooseCADT
អាច ប្រាប់ មិត្ត ភក្តិ ខ្ញំុ ថា ឥឡូវ ក្រោម មេឃ លើ ដី នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
នៅ ឯ CADT មាន Research អ្វី សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
តើ មាន កម្ម វិធី សិក្សា ដូច មេ្តច ខ្លះ នៅ ខាង Network ? , Curiculum In Each Major
បង អាច ប្រាប់ Dara ថា ទៅ អាគារណា បាន ដល់ ដេប៉ាទីម៉ង់ HR ទៅ ?,AskWhereHRRoomIs
ចូល ប្រាប់ នៅ ឯ សុីអេ ដីធី Research លើ សម្រាប់ ពួក យើង ? ,AskAboutResearch
គាត់ អាច Complain ទៅ សាលា បាន យ៉ាង មិច ខ្លះ ?,AskHowToComplain
រដ្ឋាណា ចង់រីភាត់ ទៅ សាលា សុីអេឌីធី បាន យ៉ាង មិច ខ្លះ ?,AskHowToComplain
ខ្ញំុ ឆ្ងល់ ថា ឡាន ដឹក សិស្ស របស់ ស៊ីអេឌីធី ដឹក សិស្ស ប៉ុន្មាន វេន ដែរ អត់ ?,SchoolbusInfo
ប្រាប់ ខ្ញុំ នៅ នឹង Research លើ សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
តើ Dormitory របស់ និស្សិត ប្រុស CADT មាន បង្គន់ ប៉ុន្មាន ?,AskAboutDormInfo
លីតា មាន ដែរ ដឹង ទេ ថា អាគារ អុីនូវេសិន សែនធឺរ មាន បន្ទប់ បណ្ណាល័យ ដែរ ឬ ទេ ?,IsLibraryExist
តើ មាន ប្រទេស បូលីវី ឬ អត់ ? , Is Country Exist
អ្នក គ្រប់ គ្រង ក្នុង ណេតវើក នរណា ជា ? , Ask About Top Management Personal
អ្នក មឹង អាច ប្រាប់ បង ចាន់ តូថា ទៅ ជាន់ ណា បាន ដល់ ដេប៉ាទីម៉ង់ធនធានមនុស្ស ទៅ ?,AskWhereHRRoomIs
តើ មាន ក្រុម ហ៊ុន Find Me Home នៅ នឹង នេះ ទេ ? , Is Company Exist
ណាបន្ទប់ ប្រជុំ ការណ៍ ជាមួយ ក្រសួង ប្រៃសណីយ៍ និង ទូរគមនាគមន៍ ?,FindMeetingRoom
អ្នក មឹង អាច ប្រាប់ Dara ថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ ដេប៉ាទីម៉ង់ធនធានមនុស្ស ដែរ ?,AskWhereHRRoomIs
មាន ដឹង អត់ ថា នៅ អាគារ IDT បុគ្គលិក ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ មាន ប្រទេស បារាំង ដែល ឬ អត់ ? , Is Country Exist
តើ មាន ប្រទេស ហ្គាំមែន ឬ ទេ ? , Is Country Exist
តើ មាន ប្រទេស តៃវ៉ាន់ ឬ អត់ ? , Is Country Exist
លីប៊ី បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស បង់ក្លាដែស ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
អត់ ទោស នៅ សាលា CADT នឹង ភ្ញៀវ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ មាន ធុរ កិច្ច Kela ក្នុង អាគារ នេះ ដែល ទេ ? ,IsStartUpExist
តើ មាន ក្រុម ហ៊ុន អី នៅ នឹង នេះ ? , Ask For Company In The Innovation Center
បង្ហាញ ខ្ញុំ កន្លែង នេះ ស្រាវជ្រាវ លើ សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
ខ្ញំុ ចង់ សួរ ថា សាលា សុីអេឌីធី មាន អន្តេរវាសិកដ្ឋាន ឲ្យ និស្សិត អត់ ?,AskAboutDormInfo
លីតា និង ដាណីត គួរ តែ Complain ទៅ លើ អាគារ អុីនូវេសិនសែនធឺរ តាម រយះ ណា ខ្លះ ?,AskHowToComplain
ខ្ញំុ ឆ្ងល់ ថា ស៊ីអេឌីធី មាន Dormitory សម្រាប់ ឲ្យ និស្សិត ស្នាក់ នៅ អត់ ?,AskAboutDormInfo
រ៉ូបូត តើ នៅ អគារ Innovation Center កន្លែង ដោះ ទុក សត្វ នៅ កន្លែង ណា ?,FindToilet
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ សុធី រិទ្ធ មែន ទេ ? , Ask About Creator
តើ មាន ក្រុម ហ៊ុន អ្វី នៅ នឹង អគារ នេះ ? , Ask For Company In The Innovation Center
តើ ផីធឺ មាន អាយុ ប៉ុន្មាន ហេីយ ?,AskAboutAge
Rathana ដែល បាន ចាប់ អារម្មណ៏ ទៅ លើ Event នៅ អាគារ IDT យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
តើ អ្នក ឯង មាន អាយុ ប៉ុន្មាន ហេីយ ?,AskAboutAge
ខ្ញុំ ចង់ ដឹង ថា នៅ ម្ដុំ វិទ្យាល័យ CADT និង មាន ស្ថានីយ ឡាន ក្រុង ឬ ក៏ អត់,FindbusStationNearCADT
តើ ថូម៉ាស មាន អាយុ ប៉ុន្មាន ឆ្នាំ ហេីយ ?,AskAboutAge
លីសារុន កំពុង តែ មាន ផល វិបាក ក្នុង ការ រក បន្ទប់ TSC តើ អាច ជួយ ប្រាប់ បន្តិច ពី ទី តាំង របស់ បន្ទប់ នឹង បាន ដែរ រឺ ទេ ?,FindTSC
តើ ទី តាំង ធ្វើ ការ របស់ បង ចាន់ តូ នៅ ទី ណា ? , Ask About Staff Room
សួរ មួយ មើល នៅ អាគារ អាយឌីអរអាយ ភ្ញៀវ បង់ ប្រាប់ ចំនួន ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ មេត្រី មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី តើ អ្នក ឆ្លាត ជាង សិស្ស ថ្នាក់ ទី ៥ ពិត ទេ ? , Ask About Diss atis f action
តើ នៅ អាគារ អាយឌីធី ជាន់ លើ គេ បង្អស់ មាន ជណ្ដើរ អ៊ិចស៊ីស ដែរ ឬ ទេ ?,IsExistDoorExit
តើ មេខឺស្ពេស ត្រូវ បាន ផលិត ដោយ វិទ្យា ស្ថាន អភិបាល កិច្ជ ឌីជីថល ពិត ទេ ? , Ask About Makerspace
ហើយ ចុះ schoolbus របស់ ស៊ីអេឌីធីយកលុយ ពី សិស្ស ប៉ុន្មាន ក្នុង មួយ ឆមាស ?,SchoolbusInfo
រ៉ូបូត ជួយ ប្រាប់ ខ្ញុំ មក អ្នក បង្រៀន ការ អភិវឌ្ឍន៍ កម្ម វិធី មាន ឈ្មោះ អ្វី ?,FindLecturerForSubject
អាមេនី បាន បន្ដ ការ នាំ ចូល អំបិល ពី បារ៉ែន ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ នៅ វិទ្យា ស្ថាន ថាក់គ្លូប៊ល ជំនាញ នីមួយ ៗ មាន ប៉ុន្មាន ជំនាញ ? , Ask About Major
អត់ ទោស នៅ អាគារ អុីនូវេសិន សែនធឺរ គ្រូ ៗ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ នៅ អាគារ IDRI បុគ្គលិក បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់ របស់ លោក គ្រូសុធារ៉ា នៅ ទី កន្លែង ណា ? , Find Room
តើ វិទ្យា ស្ថាន ពហុ បច្ចេកទេស ព្រះ កុសុមៈ ជា ស្ថាប័ន ជាតិ ឬ ក៏ ជា ស្ថាប័ន អន្តរ ជាតិ ? , Ask About Institution
មាន ដឹង អត់ ថា នៅ អាគារ IDT គេ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
នាង ចង់ ដឹង នាទី ក្នុង សាលា រៀន សុី អេ ដីឌី នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
Vitou ចង់ រាយ ការ ទៅ លើ អាគារ អុីនូវេសិនសែនធឺរ តាម រយះ ណា ខ្លះ ?,AskHowToComplain
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់ ក្រោម មាន បង្គន់ បត់ ជើង អត់ ?,DoesToiletExist
តើ នៅ អាគារ IDRI ជាន់ ទី ២ មាន ជណ្ដើរ ពេល មាន អគ្គិ ភ័យ ដែរ ឬ ទេ ?,IsExistDoorExit
លីសារ៉ន កំពុង តែ មាន ផល វិបាក ក្នុង ការ រក បន្ទប់ ធីអែសសុី តើ អាច ជួយ ប្រាប់ បន្តិច ពី ទី តាំង របស់ បន្ទប់ នឹង បាន ដែរ រឺ ទេ ?,FindTSC
តើ មាន ព័ត៌មាន ថ្មី ៗ អត់ នៅ នឹង ? , Ask About Trending News
កង វន្ថា ដែល បាន ដឹង អត់ ទៅ លើ Event នៅ អាគារ អុីនូវេសិន សែនធឺរ យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
លោក អ៊ំុអាច ប្រាប់ បង Chanto ថា ទៅ អាគារណា បាន ដល់ បន្ទប់ HR ទៅ ?,AskWhereHRRoomIs
តើ មាន ក្រុម ហ៊ុន Smart នៅ នឹង អាគារ នេះ ដែរ ទេ ? , Is Company Exist
