question,intent
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG បុក/I-ORG មីបើស/I-ORG ក្នុង កន្លែង នេះ ដែល ទេ ?,IsCompanyExist
តើ អាច មាន ប្រទេស កូឡុំប៊ី/B-GPE មែន ឬ ទេ ?,IsCountryExist
តើ មាន ប្រទេស បារ៉ែន/B-GPE មែន ឬ អត់ ?,IsCountryExist
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង ទី នេះ ឬ ទេ ?,IsStartUpExist
តើ សំណាង/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ មាន ប្រទេស ម៉ុលដាវី/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ រ៉ូបូត ឯង បង្កើត ដោយ បង ដារ៉ា/B-PER ពិត ឬ ទេ ? , Ask About Creator
រ៉ូបូត តើ នៅ អគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD បន្ទប់ ទឹក នៅ ទី ណា ?,FindToilet
តើ លោក គ្រូសុភាព/B-PER ធ្វើ ការ នៅ អាគារ ណា ?,AskAboutStaffRoom
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG កីឡា/I-ORG នៅ ខាង ក្នុង ទី នេះ ដែល ទេ ?,IsStartUpExist
តើ លោក គ្រូសុភាព/B-PER ធ្វើ ការ នៅ ជាន់ មួយ ណា ដែល ?,AskAboutStaffRoom
តើ ទី តាំង បន្ទប់ របស់ ផ្នែក អភិវឌ្ឍន៍ កម្ម វិធី នៅ ទីណា ?,AskAboutStaffRoom
តើ រ៉ូបូត ឯង បង្កើត ដោយ បូរី/B-PER ពិត ប្រាកដ ទេ ? , Ask About Creator
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់/B-ROOM ប្រជុំ/I-ROOM នៅ ទី កន្លែង ណា ?,FindRoom
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មាន បង្គន់ អណាម័យ ទេ ?,DoesToiletExist
តើ អ្នក ដឹក ទេ ថា នៅ វិទ្យា ស្ថាន សេដ្ឋ/B-ORG កិច្ច/I-ORG និង/I-ORG ហិរញ្ញ/I-ORG វត្ថុ/I-ORG មាន ការងារ ដែល ទេ ?,AskAboutJobOpportunities
ពេល ដែល រៀន ការ គ្រប់ គ្រង គម្រោង នឹង ហើយ និស្សិត អាច យល់ ដឹង អំពី អ្វី ខ្លះ ?,AskAboutClassSubject
បែលហ្ស៊ិក/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី កូឡុំប៊ី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG កីឡា/I-ORG នៅ ក្នុង អាគារ នេះ ដែរ ទេ ?,IsStartUpExist
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Kela/I-ORG ក្នុង នេះ ដែល ទេ ?,IsStartUpExist
តើ អាច មាន ប្រទេស សាធារណរដ្ឋ/B-GPE ឆេក/I-GPE ឬ ទេ ?,IsCountryExist
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ បង បូរី/B-PER ពិត ឬ អត់ ? , Ask About Creator
តើ មេសា/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ ពិត ជា មាន ប្រទេស កូរ៉េ/B-GPE ខាង/I-GPE ត្បូង/I-GPE ឬ អត់ ?,IsCountryExist
តើ អាច មាន ប្រទេស ម៉ាកាវ/B-GPE ឬ អត់ ?,IsCountryExist
តើ ទី តាំង ធ្វើ ការ របស់ ផ្នែក អេហ្វអ នៅ អាគារ មួយ ណា ដែល ?,AskAboutStaffRoom
បង្ហាញ ខ្ញុំ នៅ ណិពទិច Research លើ ? ,AskAboutResearch
តើ ពិរុណ/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់/B-ROOM ៣០៤/I-ROOM នៅ ទី កន្លែង ណា ?,FindRoom
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់/B-ROOM ២០៤/I-ROOM នៅ ទី ណា បាន ទេ ?,FindRoom
តើ បង សិទ្ធ/B-PER ធ្វើ ការ នៅ បន្ទប់ ណា ?,AskAboutStaffRoom
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់/B-ROOM ១០៣/I-ROOM នៅ ទី កន្លែង ណា ?,FindRoom
សុំ សួរ មួយ រ៉ូបូតតើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR បង្អស់/I-FLOOR មាន កន្លែង បន្ទោរ បង់ ឬ អត់ ?,DoesToiletExist
តើ ទី តាំង ធ្វើ ការ របស់ ផ្នែក ស្រាវជ្រាវ នៅ អាគារ មួយ ណា ដែល ?,AskAboutStaffRoom
តើ មាន កម្ម វិធី សិក្សា ដូច មេ្តច ខ្លះ ខាង វិទ្យា/B-MAJOR សាស្រ្ត/I-MAJOR កុំព្យូទ័រ/I-MAJOR ?,CuriculumInEachMajor
តើ កក់សារៀម/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
អ្នក រ៉ាប់ រង នៅ បណ្តាញ នរណា ជា ?,AskAboutTopManagementPersonal
តើ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ជា ស្ថាប័ន ជាតិ មែន ទេ ? ,AskAboutInstitution
តើ Robot ឯង បង្កើត ដោយ សុធី/B-PER រិទ្ធ/I-PER មែន ទេ ? , Ask About Creator
តើ អាច មាន ប្រទេស ប្រ៊ុយណេ/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ នៅ វិទ្យា ស្ថាន បច្ចេកវិទ្យា/B-ORG ឌីជីថល/I-ORG មាន ឱកាស ការងារ ទេ ?,AskAboutJobOpportunities
តើ បន្ទប់ របស់ នាង/B-PER នៅ អគារ/B-BUILD ស្មាត/I-BUILD ពិត ទេ ? ,FindRoom
តើ មាន កម្ម វិធី រៀន អ្វី ខ្លះ នៅ ខាង ពត៌មាន/B-MAJOR វិទ្យា/I-MAJOR ?,CuriculumInEachMajor
តើ យើង អាច រក បន្ទប់/B-ROOM ២០៥/I-ROOM ដោយ វីធីណា ?,FindRoom
តើ មាន ព័ត៌មាន សម្រាប់ សិស្ស អ្វី ខ្លះ នៅ នេះ ?,AskAboutTrendingNews
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ បូរី/B-PER ពិត ឬ អត់ ? , Ask About Creator
តើ ពិត ជា មាន ប្រទេស សាម័រ/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Arrow/I-ORG Dot/I-ORG នៅ ខាង ក្នុង កន្លែង នេះ ដែរ ទេ ?,IsStartUpExist
តើ អាច ប្រាប់ ខ្ញុំ ពី លេខ ទំនាក់ទំនង របស់ បុគ្គលិក ផ្នែក អេហ្វអា បន្តិច បាន ដែល ឬ ទេ ?,AskAboutStaffPhoneNumber
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG ហ្វាញមុីហូម/I-ORG ក្នុង អាគារ នេះ ទេ ?,IsCompanyExist
តើ កិរិយា/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
បង្ហាញ ខ្ញុំ ទី នេះ Research លើ ? ,AskAboutResearch
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG បុក/I-ORG មីបើស/I-ORG នៅ ក្នុង អាគារ នេះ ដែល ទេ ?,IsCompanyExist
តើ មាន រឿង សម្រាប់ សិស្ស ថ្មី អត់ នៅ ឯ សុីអេ/B-ORG ដីធី/I-ORG ?,AskAboutTrendingNews
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG ស្រាវជ្រាវ/I-ORG អភិវឌ្ឍន៍/I-ORG កម្ពុជា/I-ORG មាន កន្លែង លេង ដែល ទេ ? ,AskAboutPlayground
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ នៅ ក្នុង ជំនាញ/B-MAJOR Telecoms/I-MAJOR ?,CuriculumInEachMajor
ប្រាប់ ខ្ញុំ នៅ ឯ CADT/B-ORG ស្រាវជ្រាវ លើ សម្រាប់ អ្នក ទស្សនៈ កិច្ច ? ,AskAboutResearch
តើ មាន ស្ថាប័ន/B-ORG Book/I-ORG MeBus/I-ORG នៅ ខាង ក្នុង ទី នេះ ដែល ទេ ?,IsCompanyExist
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Arrow/I-ORG Dot/I-ORG នៅ ខាង ក្នុង អាគារ នេះ ទេ ?,IsStartUpExist
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ ម៉ានុត/B-PER ពិត ប្រាកដ ឬ អត់ ? , Ask About Creator
តើ មាន ស្តាត/B-ORG អាប់កីឡា នៅ ក្នុង អាគារនវានុវត្តន៍ ទេ ?,IsStartUpExist
តើ ខ្ញុំ អាច រក បន្ទប់/B-ROOM ២០៤/I-ROOM តាម ណា ?,FindRoom
នៅ CADT/B-ORG មាន ស្រាវជ្រាវ អ្វី ខ្លះ សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
តើ Makerspace ត្រូវ បាន ផលិត ដោយ បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ពិត ឫ ទេ ? ,AskAboutMakerspace
ចិន/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី ប្រេស៊ីល/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ សុកហេង/B-PER មែន ទេ ? , Ask About Creator
កុងហ្គោ/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អាហ្សង់ទីន/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន កម្ម វិធី សិក្សា ស្អី គេ ខ្លះ ខាង Networking ?,CuriculumInEachMajor
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG បុក/I-ORG មីបើស/I-ORG នៅ ក្នុង អាគារ នេះ ដែរ ទេ ?,IsCompanyExist
បូលីវី/B-GPE បាន បន្ដការ នាំ ចូល អំបិល ពី រុស្ស៊ី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
រុស្ស៊ី/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អង់ដូរ៉ា/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ ប្រទេស អូម៉ង់/B-GPE មាន ទំហំ ដី ប៉ុន្មាន ?,AskAboutCountries
ចូរ ប្រាប់ ពី ប្រវត្តិ ការ សិក្សា របស់ លោក/B-PER សំបឿន/I-PER ដែរ ឫ ទេ ?,AskAboutTopManagementPersonal
អ្នក មើល ការ ខាង Telecomsand Networking នរណា ជា ?,AskAboutTopManagementPersonal
តើ អាច មាន ប្រទេស ឈីលី/B-GPE មែន ឬ ទេ ?,IsCountryExist
តើ មាន ក្រុម ហ៊ុន អី នៅ ខាង ក្នុង អគារ នេះ ?,AskForCompanyInTheInnovationCenter
តើ ពិត ជា មាន ប្រទេស ហុងកុង/B-GPE ដែល ឬ អត់ ?,IsCountryExist
ប្រាប់ នៅ សុីអេ ដីធី ស្រាវជ្រាវ លើ សម្រាប់ សិស្ស ថ្មី ? ,AskAboutResearch
តើ ពិត ជា មាន ប្រទេស ម៉ាសេដូនី/B-GPE ដែល ឬ អត់ ?,IsCountryExist
មាន បង្គន់ បត់ ជើង ឬ ទេ នៅ កន្លែង នេះ ?,DoesToiletExist
តើ មាន ព័ត៌មាន ថ្មី អ្វី បណ្ឌិត្យ/B-ORG សភា/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG កម្ពុជា/I-ORG ?,AskAboutTrendingNews
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់ របស់ លោក គ្រូសិទ្ធ/B-PER នៅ ឯ ណា?,FindRoom
ប្រាប់ CADT/B-ORG Research លើ សម្រាប់ ពួក យើង ? ,AskAboutResearch
តើ នៅ ក្រសួង/B-ORG ឧស្សាហកម្ម/I-ORG រ៉ែ/I-ORG និង/I-ORG ថាមពល/I-ORG មាន កន្លែង ចាក់ ទឹក ទេ ?,AskAboutWaterRefill
តើ ទី តាំង បន្ទប់ របស់ ផ្នែក អេហ្វអមួយ ណា ដែល ?,AskAboutStaffRoom
តើ កង/B-PER សារី/I-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ អ្នក អាច និយាយ ជាមួយ ខ្ញុំ បាន ដែល ឬ ទេ ?,AskRobotFunction
តើ ពិត ជា មាន ប្រទេស ជេស៊ី/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ សំណាង/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ អាច មាន ប្រទេស ជប៉ុន/B-GPE ឬ ទេ ?,IsCountryExist
តើ អាយធី/B-MAJOR មាន កម្ម វិធី រៀន ស្អី ខ្លះ ហា ?,CuriculumInEachMajor
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ អាគារ នេះ មាន កន្លែង ជុះ នោម ឬ ទេ ?,DoesToiletExist
តើ មាន រៀន អ្វី ខ្លះ នៅ ខាង ពត៌មាន/B-MAJOR វិទ្យា/I-MAJOR ?,CuriculumInEachMajor
ប្រាប់ ខ្ញុំ នៅ សុី អេ ដីធី ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
ថៃ/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អាល់បានី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ មាន ស្ថាប័ន/B-ORG Find/I-ORG Me/I-ORG Home/I-ORG ក្នុង អាគារ នេះ ឬ ទេ ?,IsCompanyExist
តើ បន្ទប់ របស់ មេត្រី/B-PER ភាព/I-PER នៅ អគារ/B-BUILD បុរី/I-BUILD ពិត ទេ ? ,FindRoom
តើ អ្នក ដឹក ទេ ថា នៅ វិទ្យា ស្ថាន អភិបាល/B-ORG កិច្ជ/I-ORG ឌីជីថល/I-ORG មាន ឱកាស ការងារ ទេ ?,AskAboutJobOpportunities
តើ មាន ហេតុ ការណ៍ ប្លែក ៗ អត់ ទី នេះ ?,AskAboutTrendingNews
រ៉ូបូត អ្នក/B-PER គ្រូ/I-PER ចរិយា/I-PER បន្ទប់ របស់ គាត់ នៅ ឯ ណា ?,FindEmployeeRoom
ប្រាប់ នៅ ឯ សុីអេ ដីធី ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
តើ រស់/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
ប៉ាណាម៉ា/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី រុស្ស៊ី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ បង ម៉ានុត/B-PER មែន ឫ ទេ ? , Ask About Creator
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ផានន្ទ/B-PER ពិត ប្រាកដ ទេ ? , Ask About Creator
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ លោក គ្រូសិទ្ធ/B-PER មែន ទេ ? , Ask About Creator
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់/B-ROOM ២០២/I-ROOM នៅ ឯ ណា ?,FindRoom
នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR កន្លែង ដោះ ទុក សត្វ នៅ ឯ ណា ?,FindToilet
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ លោក គ្រូលីហៀក/B-PER ពិត ប្រាកដ ឬ អត់ ? , Ask About Creator
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ បង ណារី/B-PER ពិត ទេ ? , Ask About Creator
តើ មាន ស្តាត/B-ORG អាប់/I-ORG ខេមមប/I-ORG នៅ នឹង អាគារនវានុវត្តន៍ ដែល ទេ ?,IsStartUpExist
តើ ស្រី/B-PER ពេជ្រ/I-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ អាច មាន ប្រទេស ទី ម័រ មែន ឬ អត់ ?,IsCountryExist
ប្រាប់ ខ្ញុំ សុី អេ ដីធី Research លើ សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
រ៉ូបូត តើ នៅ អគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD កន្លែង ដោះ ទុក សត្វ នៅ ឯ ណា ?,FindToilet
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG Book/I-ORG Me/I-ORG Bus/I-ORG នៅ នឹង អាគារ នេះ ឬ ទេ ?,IsCompanyExist
តើ មាន ហេតុ ការណ៍ សម្រាប់ សិស្ស ថ្មី អត់ នៅ នឹង ?,AskAboutTrendingNews
តើ សែនទ្វី/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ កង/B-PER សុឡា/I-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ ពិត ជា មាន ប្រទេស ម៉ូរីស/B-GPE មែន ឬ អត់ ?,IsCountryExist
មធ្យោបាយ ក្នុង ការ ទទួល បាន working - space,AskAboutToGetTheWorkingSpace
តើ ពិត ជា មាន ប្រទេស កោះ/B-GPE ម៉ាន់/I-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ មាន រៀន ដូច មេ្តច ខ្លះ នៅ ក្នុង ជំនាញ/B-MAJOR បណ្តាញ/I-MAJOR ?,CuriculumInEachMajor
តើ មាន រឿង សម្រាប់ បុគ្គលិក ថ្មី អ្វី ខ្លះ នៅ នេះ ?,AskAboutTrendingNews
តើ មាន កម្ម វិធី សិក្សា ដូច មេ្តច ខ្លះ នៅ ខាង Information/B-MAJOR Technology/I-MAJOR ?,CuriculumInEachMajor
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់/B-ROOM ២០៥/I-ROOM នៅ ឯ ណា ?,FindRoom
តើ មាន វិទ្យា/B-ORG ស្ថាន/I-ORG សេដ្ឋ/I-ORG កិច្ច/I-ORG និង/I-ORG ហិរញ្ញ/I-ORG វត្ថុ/I-ORG មែន ឫ ទេ ? ,IsInstitutionExist
តើ មន្នី/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ មាន រឿង ថ្មី ៗ អ្វី នៅ សុីអេ/B-ORG ដីធី/I-ORG ?,AskAboutTrendingNews
ឈីលី/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស បែលហ្ស៊ិក/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG កម្ពុជា ជា របស់ រដ្ន ឬ ក៏ របស់ ឯក ជន ? ,AskAboutInstitution
តើ ទី តាំង បន្ទប់ របស់ បង ផានិត/B-PER មួយ ណា ?,AskAboutStaffRoom
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម លោក គ្រូសិទ្ធ/B-PER ពិត ឬ អត់ ? , Ask About Creator
តើ មាន ប្រទេស បេឡារុស/B-GPE មែន ឬ ទេ ?,IsCountryExist
តើ បន្ទប់ របស់ ផ្នែក អេហ្វអា នៅ ជាន់ ណា ដែល ?,AskAboutStaffRoom
តើ មាន ប្រទេស បួគី/B-GPE ណាហ្វាសូ/I-GPE ឬ ទេ ?,IsCountryExist
អ្នក មើល ការ ខាង Networking អ្នក ណា ជា ?,AskAboutTopManagementPersonal
តើ លោក គ្រូសុភាព/B-PER ធ្វើ ការ នៅ បន្ទប់ ណា ?,AskAboutStaffRoom
តើ មាន ប្រទេស ម៉ាល់តា/B-GPE មែន ឬ អត់ ?,IsCountryExist
ប្រាប់ នៅ ឯ NIPTICT/B-ORG Research លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
តើ មាន ហេតុ ការណ៍ សម្រាប់ អ្នក ទស្សនៈ កិច្ច អ្វី ខ្លះ ក្នុង នេះ ?,AskAboutTrendingNews
តើ មាន ហេតុ ការណ៍ សម្រាប់ សិស្ស អ្វី នៅ ឯ នេះ ?,AskAboutTrendingNews
តើ មាន ប្រទេស កោះ/B-GPE ហ្វារ៉ូ/I-GPE ឬ ទេ ?,IsCountryExist
តើ នៅ វិទ្យា/B-ORG ស្ថាន/I-ORG ជាតិ/I-ORG អប់រំ/I-ORG ជំនាន់ នីមួយ ៗ មាន ប៉ុន្មាន ជំនាញ ? ,AskAboutMajor
តើ អាយឌីអអាយ/B-ORG មាន កន្លែង អង្គុយ ហូបបាយ ទេ ? , Ask About Canteen
បែលហ្ស៊ិក/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស បាហាម៉ា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ អាច មាន ប្រទេស ស៊ីរី/B-GPE ឬ អត់ ?,IsCountryExist
តើ រោង ជាង ត្រូវ បាន ផលិត ដោយ IDG/B-ORG ពិត ទេ ? ,AskAboutMakerspace
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Cam/I-ORG Mob/I-ORG នៅ ក្នុង កន្លែង នេះ ទេ ?,IsStartUpExist
មាន កន្លែង បន្ទោរ បង់ ឬ ទេ នៅ ជាន់/B-FLOOR លើ/I-FLOOR ?,DoesToiletExist
តើ បន្ទប់/B-ROOM ៣០៣/I-ROOM នៅ ទី ណា ?,FindRoom
តើ មាន ព័ត៌មាន សម្រាប់ បុគ្គលិក អ្វី ខ្លះ នេះ ?,AskAboutTrendingNews
តើ លេខ ទំនាក់ទំនង របស់ លោក គ្រូសិរី/B-PER លេខ អ្វី ខ្លះ ?,AskAboutStaffPhoneNumber
តើ នៅ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG កម្ពុជា មាន កន្លែង សម្រាប់ ហូបបាយ ទេ ? , Ask About Canteen
តើ ពិត ជា មាន វិទ្យា/B-ORG ស្ថាន/I-ORG ស៊ីតិក/I-ORG ឫ ទេ ? ,IsInstitutionExist
តើ មាន វីធីណា ដែល អាច នាំ ខ្ញុំ ទៅ រក បន្ទប់ របស់ លោក គ្រូសុភាព/B-PER បាន ?,FindRoom
តើ មាន ស្ថាប័ន/B-ORG Book/I-ORG MeBus/I-ORG នៅ ក្នុង កន្លែង នេះ ទេ ?,IsCompanyExist
តើ រស់/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ មាន ហេតុ ការណ៍ សម្រាប់ អ្នក មក មើល អត់ កន្លែង នឹង ?,AskAboutTrendingNews
តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ៦/I-FLOOR មាន ធុង ទឹក ទេ ?,AskAboutWaterRefill
តើ ពិត ជា មាន ប្រទេស អាហ្សង់ទីន/B-GPE មែន ឬ ទេ ?,IsCountryExist
តើ អ្នក ត្រូវ បាន បង្កើត នៅ ថ្ងៃ ណា ? ,AskRobot
ឯណាកន្លែង ប្រជុំ ជាមួយ លោក/B-PER សុភី/I-PER ?,FindMeetingRoom
តើ អាច មាន ប្រទេស អង់ទីហ្គា/B-GPE និង បាប៊ូដា ដែល ឬ ទេ ?,IsCountryExist
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR មាន បង្គន់ នោម ឬ អត់ ?,DoesToiletExist
